,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
19913,1259.99133301,1450.02880859,13928276.0,14401831.0,15392918.0,299.0,264.0,1.13257598877,22.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,110.0
19914,602.408935547,1580.01452637,66684936.0,67510288.0,67783688.0,299.0,299.0,1.0,37.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,89.0
19915,470.530792236,1580.01452637,55762864.0,51935408.0,49122848.0,299.0,239.0,1.25104594231,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
19916,711.115905762,1499.98779297,55461384.0,56600864.0,60707420.0,233.0,300.0,0.776666998863,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,80.0
19917,752.958618164,1580.01452637,32937632.0,49416376.0,47317092.0,300.0,300.0,1.0,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,75.0
19918,355.600006104,1449.98681641,49643560.0,52604204.0,46878052.0,299.0,263.0,1.13688194752,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37.0
19919,455.517883301,1499.98779297,106899728.0,106535328.0,111012824.0,182.0,300.0,0.606666982174,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,99.0
19920,419.989013672,1549.99267578,45866232.0,56707728.0,56962472.0,215.0,299.0,0.719063997269,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
19921,820.081359863,1499.99694824,51969936.0,12844730.0,14679335.0,182.0,299.0,0.608695983887,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
19922,639.995361328,1469.98266602,34466256.0,27552800.0,24479676.0,150.0,300.0,0.5,17.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,29.0
19923,555.603942871,1450.02880859,46892536.0,45563268.0,46174752.0,300.0,260.0,1.15384602547,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
19924,409.955993652,1549.99267578,51032468.0,48631120.0,49709892.0,300.0,274.0,1.09489095211,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
19925,911.119873047,1599.98974609,11280906.0,16095549.0,23066556.0,274.0,300.0,0.913332998753,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,121.0
19926,639.995361328,1499.99694824,38711620.0,29573778.0,31743148.0,234.0,300.0,0.77999997139,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
19927,711.200012207,1620.00695801,3316646.0,2888140.0,2757544.0,300.0,128.0,2.34375,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,52.0
19928,1024.36853027,1580.01452637,2503598.0,2176982.0,1994658.0,299.0,167.0,1.79041898251,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
19929,640.004333496,1580.01452637,54795672.0,54795672.0,54795672.0,210.0,300.0,0.699999988079,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
19930,1705.87915039,1580.01452637,37021840.0,36473104.0,36134604.0,300.0,290.0,1.03448295593,13.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,165.0
19931,911.203979492,1449.98681641,35394124.0,32345998.0,30413294.0,292.0,299.0,0.976589024067,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,102.0
19932,1009.9039917,1499.99694824,19323510.0,19258122.0,19035056.0,300.0,201.0,1.49253702164,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
19933,799.930664062,1499.99694824,23150812.0,21620682.0,20527514.0,300.0,159.0,1.8867919445,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
19934,455.601989746,1450.02880859,3540274.0,3664017.0,3974105.0,299.0,84.0,3.5595240593,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
19935,220.399658203,1549.98876953,88981888.0,58442152.0,59002616.0,300.0,300.0,1.0,27.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,75.0
19936,320.040008545,1549.99267578,63198440.0,62807088.0,41853392.0,299.0,299.0,1.0,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
19937,1176.55822754,1580.01452637,18791072.0,20851710.0,18576130.0,300.0,200.0,1.5,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,123.0
19938,820.081359863,1499.99694824,41059584.0,33523896.0,30735036.0,187.0,299.0,0.625418007374,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,53.0
19939,526.335083008,1580.01452637,13835064.0,16017912.0,20015796.0,182.0,300.0,0.606666982174,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
19940,341.764556885,1450.02880859,846770496.0,818779968.0,789445760.0,293.0,299.0,0.979933023453,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34.0
19941,364.431121826,1449.98681641,104792176.0,81671688.0,83586768.0,184.0,299.0,0.615384995937,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,51.0
19942,320.023193359,1400.02783203,55245592.0,37803036.0,37697628.0,237.0,299.0,0.792641997337,25.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,41.0
19943,620.013977051,1500.03930664,4369450.0,4770871.0,4908355.0,299.0,123.0,2.43089389801,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
19944,342.058929443,1599.98974609,3296212.0,3567496.0,3342370.0,300.0,61.0,4.91803312302,10.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,65.0
19945,224.226501465,1580.01452637,234102736.0,210289632.0,136682592.0,98.0,300.0,0.326667010784,15.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,24.0
19946,1000.0826416,1499.99694824,19297498.0,17577956.0,15440350.0,300.0,200.0,1.5,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
19947,711.200012207,1420.00292969,19665040.0,19551990.0,21821096.0,166.0,299.0,0.555184006691,24.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,89.0
19948,799.84765625,1580.01452637,60023528.0,58437512.0,56500760.0,299.0,299.0,1.0,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,64.0
19949,711.115905762,1449.98681641,49429976.0,40107840.0,37450688.0,280.0,300.0,0.933332979679,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,188.0
19950,319.981109619,1499.98779297,85774912.0,86202416.0,87035264.0,285.0,300.0,0.949999988079,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.0
19951,639.995361328,1499.99694824,32293248.0,29700852.0,27834924.0,124.0,300.0,0.413332998753,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
19952,673.772827148,1580.01452637,12086886.0,9978212.0,9298440.0,300.0,128.0,2.34375,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,78.0
19953,711.200012207,1450.02880859,31122828.0,29834456.0,26055282.0,299.0,299.0,1.0,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,93.0
19954,711.115905762,1449.98681641,46045044.0,42243792.0,45669004.0,280.0,300.0,0.933332979679,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,116.0
19955,739.986633301,1549.99267578,18174352.0,17625916.0,16917694.0,300.0,148.0,2.02702689171,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
19956,711.073852539,1499.98779297,94944704.0,93672864.0,91456128.0,145.0,299.0,0.484950006008,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
19957,820.081359863,1549.99267578,50467256.0,48237424.0,46014632.0,256.0,299.0,0.85618698597,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
19958,793.792358398,1469.98266602,24012828.0,21724708.0,18984570.0,218.0,300.0,0.726666986942,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
19959,777.811950684,1450.02880859,8356571.0,5462563.0,4539432.0,299.0,140.0,2.13571405411,16.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,67.0
19960,640.08001709,1450.00134277,14066916.0,12200836.0,10870070.0,300.0,214.0,1.40186905861,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
19961,1000.06195068,1449.98681641,27190512.0,27420552.0,26506608.0,300.0,200.0,1.5,13.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,67.0
19962,1099.98937988,1499.99694824,4480406.0,5000298.0,4250862.0,300.0,220.0,1.36363601685,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
19963,777.980102539,1449.98681641,25633040.0,27199770.0,25734390.0,65.0,300.0,0.216666996479,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
19964,409.955993652,1499.99694824,6643616.0,19986536.0,19468776.0,145.0,300.0,0.4833329916,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
19965,355.600006104,1499.98779297,49716460.0,38852896.0,19242936.0,300.0,214.0,1.40186905861,15.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,51.0
19966,740.006286621,1449.98681641,11865824.0,11369170.0,11103058.0,300.0,148.0,2.02702689171,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,70.0
19967,320.040008545,1499.99694824,91691040.0,78626264.0,70244232.0,234.0,299.0,0.782608985901,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
19968,911.119873047,1449.98681641,34235164.0,35536580.0,37418748.0,265.0,299.0,0.886287987232,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
19969,390.293701172,1579.97253418,88156560.0,86946544.0,80491112.0,167.0,299.0,0.558528006077,25.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,146.0
19970,820.081359863,1499.99694824,35499316.0,28334774.0,27027070.0,300.0,273.0,1.0989010334,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
19971,1349.92529297,1499.99694824,2885762.0,2597140.0,2349862.0,300.0,269.0,1.11524200439,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
19972,1000.0826416,1500.03930664,8179657.0,8416885.0,8328288.0,299.0,199.0,1.50251305103,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
19973,749.977355957,1499.99694824,5249086.0,5557621.0,6098849.0,299.0,155.0,1.92903196812,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
19974,673.772827148,1499.98779297,18385984.0,18174162.0,18005022.0,300.0,128.0,2.34375,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44.0
19975,1829.26257324,1580.01452637,7197708.0,7217171.0,6979150.0,300.0,300.0,1.0,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,331.0
19976,355.600006104,1449.98681641,74780200.0,87146272.0,90572768.0,299.0,299.0,1.0,40.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0
19977,999.99798584,1499.99694824,12443092.0,9263880.0,5645220.0,165.0,299.0,0.551838994026,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
19978,888.831787109,1449.98681641,36715756.0,19117412.0,24121162.0,299.0,299.0,1.0,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,84.0
19979,1052.70300293,1499.99694824,6095498.0,6695034.0,7279871.0,300.0,200.0,1.5,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,65.0
19980,1222.64831543,1450.02880859,13806228.0,12599526.0,15572163.0,191.0,299.0,0.63879597187,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,112.0
19981,711.200012207,1450.02880859,57606232.0,48420828.0,45666428.0,222.0,299.0,0.742474973202,29.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,140.0
19982,355.600006104,1449.98681641,21014430.0,37706008.0,31846840.0,145.0,299.0,0.484950006008,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,107.0
19983,820.123657227,1549.99267578,25341666.0,27287418.0,23418232.0,278.0,299.0,0.929765999317,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
19984,819.996643066,1499.99694824,26684948.0,19241334.0,23421524.0,273.0,300.0,0.910000026226,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
19985,599.947998047,1499.99694824,7342353.0,4722192.0,4489209.0,250.0,299.0,0.836120009422,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
19986,355.600006104,1499.98779297,19022320.0,17035084.0,16383650.0,299.0,274.0,1.09124100208,23.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,47.0
19987,777.811950684,1499.98779297,8343924.0,7075334.0,5195496.0,300.0,140.0,2.14285707474,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,91.0
19988,639.995361328,1499.99694824,37127292.0,27669816.0,24901920.0,187.0,300.0,0.623332977295,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
19989,1070.01733398,1549.99267578,24607388.0,22270448.0,19478918.0,300.0,214.0,1.40186905861,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
19990,373.094055176,1449.98681641,32882018.0,33528976.0,57437120.0,210.0,299.0,0.702341020107,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37.0
19991,1000.0826416,1499.99694824,16855858.0,15269806.0,14301668.0,300.0,200.0,1.5,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
19992,500.041351318,1499.99694824,40193236.0,39873976.0,40092076.0,300.0,208.0,1.44230794907,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0
19993,422.656005859,1480.015625,57805060.0,20379584.0,21114796.0,299.0,299.0,1.0,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
19994,640.088378906,1449.98681641,48306424.0,47994960.0,47610204.0,215.0,299.0,0.719063997269,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,128.0
19995,829.902648926,1499.99694824,41467772.0,41878472.0,38127320.0,271.0,299.0,0.906355023384,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
19996,1000.06195068,1580.01452637,15428766.0,13175420.0,14170840.0,300.0,258.0,1.16279101372,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,193.0
19997,673.692687988,1499.99694824,13041747.0,11277552.0,9890766.0,257.0,300.0,0.856666982174,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
19998,355.600006104,1449.98681641,6087110.0,6220316.0,6681354.0,300.0,66.0,4.54545497894,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,31.0
19999,673.692687988,1499.99694824,17941736.0,6981879.0,7221165.0,281.0,300.0,0.936667025089,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
20000,220.598999023,1480.015625,2442480.0,1954856.0,1831128.0,299.0,150.0,1.99333298206,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0
20001,616.62286377,1579.97253418,42420184.0,41092600.0,36813404.0,299.0,253.0,1.18181800842,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,75.0
20002,336.844360352,1499.98779297,169799392.0,132389232.0,66172368.0,299.0,192.0,1.55729198456,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46.0
20003,409.974487305,1499.98779297,2990315.0,2699740.0,2638245.0,224.0,299.0,0.749163985252,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30.0
20004,227.758926392,1599.98974609,54745896.0,54934504.0,51391568.0,300.0,300.0,1.0,42.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37.0
20005,640.08001709,1549.99267578,47590576.0,47951432.0,45835516.0,299.0,299.0,1.0,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
20006,574.039978027,1490.00634766,26542252.0,26035244.0,23967304.0,234.0,299.0,0.782608985901,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78.0
20007,711.115905762,1599.98974609,74863504.0,73391976.0,70802592.0,234.0,300.0,0.77999997139,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,62.0
20008,639.962219238,1499.98779297,34288236.0,31061004.0,27356388.0,300.0,299.0,1.00334405899,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,127.0
20009,227.758926392,1449.98681641,142639520.0,118427096.0,131478712.0,252.0,300.0,0.839999973774,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30.0
20010,769.958679199,1499.99694824,8022498.0,7423876.0,8014296.0,300.0,300.0,1.0,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
20011,819.996643066,1499.99694824,9205134.0,16098160.0,15090124.0,300.0,300.0,1.0,36.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,91.0
20012,711.073852539,1500.02978516,3751315.0,3843775.0,4087274.0,300.0,127.0,2.36220502853,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,75.0
20013,911.119873047,1599.98974609,10767900.0,14164632.0,11745604.0,184.0,300.0,0.613332986832,19.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,162.0
20014,711.200012207,1450.02880859,56911724.0,56854540.0,54284772.0,299.0,299.0,1.0,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61.0
20015,911.203979492,1579.97253418,38154936.0,37236728.0,35951600.0,299.0,256.0,1.16796898842,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
20016,1473.87731934,1499.99694824,15323488.0,15222986.0,15270316.0,300.0,280.0,1.07142901421,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
20017,1226.55932617,1500.02978516,13997530.0,13659176.0,13219845.0,299.0,245.0,1.2204079628,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,143.0
20018,845.354370117,1480.015625,18709456.0,15219782.0,16549046.0,299.0,248.0,1.20564496517,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0
20019,711.200012207,1449.98681641,21593656.0,27220456.0,30931336.0,238.0,299.0,0.795987010002,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,105.0
20020,700.023986816,1499.99694824,12129920.0,9008484.0,8748156.0,300.0,150.0,2.0,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
20021,876.342346191,1469.98266602,25759612.0,25368402.0,24639904.0,300.0,170.0,1.76470601559,5.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0
20022,769.958679199,1499.99694824,8147546.0,9682788.0,10894938.0,300.0,300.0,1.0,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
20023,205.020339966,1499.99694824,36489832.0,35073996.0,36839728.0,299.0,197.0,1.51776599884,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0
20024,499.925811768,1449.98681641,66074276.0,56757420.0,22370984.0,300.0,300.0,1.0,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55.0
20025,639.995361328,1499.99694824,24342764.0,29737576.0,34299792.0,299.0,295.0,1.0135589838,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
20026,639.995361328,1499.99694824,42483824.0,34089368.0,20991380.0,247.0,300.0,0.823333024979,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0
20027,422.656005859,1480.015625,26198466.0,23307052.0,19518210.0,299.0,219.0,1.36529695988,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
20028,820.081359863,1499.99694824,25406556.0,23613388.0,22284292.0,300.0,205.0,1.46341502666,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
20029,455.601989746,1449.98681641,42992588.0,33382652.0,45325072.0,299.0,289.0,1.03460204601,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61.0
20030,911.203979492,1449.98681641,40355016.0,35031448.0,34291984.0,299.0,292.0,1.02397298813,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,121.0
20031,911.203979492,1449.98681641,26010796.0,23492890.0,20988626.0,292.0,299.0,0.976589024067,43.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,88.0
20032,845.439025879,1469.98266602,9891372.0,9305448.0,8484472.0,300.0,164.0,1.82926797867,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
20033,688.239074707,1550.03076172,64912792.0,58948616.0,55980096.0,234.0,299.0,0.782608985901,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
20034,777.811950684,1450.02880859,33546060.0,24009692.0,25980640.0,214.0,299.0,0.715718984604,32.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,107.0
20035,640.08001709,1499.99694824,49362856.0,48125880.0,45889676.0,234.0,299.0,0.782608985901,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
20036,262.999359131,1449.98681641,93990512.0,88170768.0,99490344.0,245.0,300.0,0.816667020321,6.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
20037,266.405639648,1580.01452637,0.0,0.0,0.0,187.0,236.0,0.792373001575,17.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,125.0
20038,257.910949707,1579.97253418,33111640.0,23052194.0,14440701.0,218.0,300.0,0.726666986942,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34.0
20039,1191.82348633,1449.98681641,17162766.0,16651470.0,17384636.0,299.0,214.0,1.39719605446,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,215.0
20040,599.947998047,1549.99267578,4791297.0,3810603.0,4266696.0,299.0,299.0,1.0,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
20041,820.081359863,1499.99694824,47387300.0,38297144.0,37236832.0,256.0,299.0,0.85618698597,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
20042,1259.99133301,1450.02880859,10511084.0,10459766.0,10066082.0,299.0,264.0,1.13257598877,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,148.0
20043,355.600006104,1599.98974609,53302304.0,25303944.0,22167356.0,299.0,299.0,1.0,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44.0
20044,911.119873047,1450.02880859,28928156.0,31622612.0,30385278.0,229.0,300.0,0.763333022594,20.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,105.0
20045,490.05065918,1549.99267578,72992464.0,73406552.0,71276408.0,235.0,299.0,0.785952985287,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
20046,724.95135498,1579.97253418,38803040.0,41211912.0,36128748.0,299.0,272.0,1.09926497936,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,127.0
20047,333.396026611,1449.98681641,23663358.0,34949872.0,40838280.0,260.0,300.0,0.866666972637,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
20048,948.435974121,1549.99267578,12125865.0,10813659.0,11805255.0,190.0,300.0,0.633333027363,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0
20049,1133.4119873,1449.98681641,16975820.0,16116140.0,12970544.0,131.0,299.0,0.438127011061,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,165.0
20050,999.99798584,1549.99267578,15061698.0,12881806.0,11583478.0,299.0,199.0,1.50251305103,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,79.0
20051,618.489990234,1469.98266602,10405650.0,8916771.0,8074917.0,299.0,299.0,1.0,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
20052,711.200012207,1600.03173828,17709918.0,17467812.0,21179712.0,300.0,261.0,1.14942502975,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,98.0
20053,711.115905762,1450.02880859,20943022.0,19107250.0,16136182.0,300.0,213.0,1.40845096111,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,97.0
20054,1200.06530762,1549.99267578,26917148.0,26210042.0,24601044.0,300.0,240.0,1.25,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,52.0
20055,599.947998047,1549.99267578,57259092.0,48829312.0,46006240.0,238.0,299.0,0.795987010002,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
20056,640.08001709,1549.99267578,42101372.0,42819728.0,42945844.0,299.0,299.0,1.0,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
20057,710.653320312,1449.98681641,38684384.0,31956220.0,25214212.0,299.0,298.0,1.00335597992,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,124.0
20058,329.946014404,1480.015625,94052264.0,76093856.0,62094136.0,257.0,299.0,0.859531998634,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
20059,409.955993652,1549.99267578,36404516.0,32412192.0,30871734.0,299.0,219.0,1.36529695988,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
20060,355.600006104,1449.98681641,49643560.0,52604204.0,46878052.0,299.0,263.0,1.13688194752,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
20061,1588.1307373,1580.01452637,39658304.0,39404656.0,39033464.0,300.0,269.0,1.11524200439,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
20062,272.287994385,1499.99694824,6096050.0,6096050.0,6089308.0,300.0,54.0,5.55555582047,8.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0
20063,320.040008545,1549.99267578,30740900.0,25167980.0,22975504.0,299.0,299.0,1.0,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
20064,820.039001465,1549.99267578,7568625.0,5561568.0,5156919.0,243.0,299.0,0.812708973885,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0
20065,666.623840332,1499.98779297,10439330.0,10422272.0,10267172.0,299.0,119.0,2.51260495186,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,48.0
20066,341.884002686,1499.99694824,16430148.0,17544172.0,15960489.0,299.0,153.0,1.95424795151,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
20067,533.400024414,1449.98681641,30532256.0,30320538.0,29812788.0,300.0,287.0,1.04529595375,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49.0
20068,820.039001465,1499.99694824,24362680.0,31655912.0,38674292.0,182.0,299.0,0.608695983887,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
20069,455.686096191,1449.98681641,109643336.0,112125344.0,113928432.0,182.0,299.0,0.608695983887,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55.0
20070,1167.04528809,1499.99694824,7571848.0,10011028.0,10400976.0,300.0,233.0,1.28755402565,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
20071,219.768875122,1500.02978516,46478192.0,48185112.0,51863696.0,300.0,108.0,2.77777791023,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,73.0
20072,711.073852539,1449.98681641,21725596.0,22180930.0,24729500.0,140.0,299.0,0.468226999044,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,102.0
20073,842.052368164,1499.99694824,39260856.0,37021396.0,36820912.0,299.0,299.0,1.0,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
20074,606.866577148,1469.96191406,37736216.0,26064102.0,29772636.0,284.0,299.0,0.949832975864,31.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,123.0
20075,1111.20788574,1450.02880859,20855628.0,19044378.0,18813006.0,224.0,299.0,0.749163985252,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,222.0
20076,529.320861816,1580.01452637,19981096.0,21298764.0,10520384.0,300.0,300.0,1.0,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61.0
